"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223667","GULFPORT 3 NW, MS US","1997-10-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-22",,"0.03",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-24",,"0.50",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-25",,"0.34",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-26",,"0.06",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-27",,"0.14",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-01",,"0.53",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-02",,"0.19",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-06",,"0.07",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-13",,"2.38",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-14",,"0.05",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-19",,"0.36",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-22",,"1.50",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-28",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-29",,"1.63",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-11-30",,"1.18",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-04",,"1.11",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-08",,"0.40",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-09",,"0.05",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-10",,"0.10",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-12",,"0.00",,,,,,,,"    1",,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-13",,"0.14",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-22",,"0.22",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-24",,"1.04",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-27",,"0.46",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-12-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-05",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-06",,"3.41",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-07",,"2.98",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-12",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-13",,"3.09",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-14",,"0.60",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-15",,"1.62",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-16",,"0.07",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-19",,"0.01",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-22",,"0.03",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-23",,"2.62",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-27",,"1.18",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-01-31",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-02",,"0.62",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-03",,"0.46",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-11",,"1.32",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-18",,"1.52",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-19",,"0.44",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-20",,"0.20",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-22",,"0.90",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-27",,"0.27",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-02-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-01",,"0.63",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-03",,"0.07",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-08",,"0.05",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-09",,"0.19",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-15",,"0.10",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-17",,"0.10",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-18",,"0.07",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-19",,"0.02",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-28",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-29",,"3.12",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-04-30",,"0.68",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-04",,"0.01",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-07",,"0.03",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-25",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-26",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-29",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-30",,"0.70",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-05-31",,"0.34",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-05",,"0.00",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-06",,"1.41",,,,,,,"    1",,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-07",,"0.13",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-09",,"0.04",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1998-06-17",,"0.00",,,,,,,,,,,,,,,,,
